ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;tld;CurrencyCode;CurrencyName;Languages;neighbours
CD;COD;Democratic Republic of the Congo;Kinshasa;2345410;70916439;AF;.cd;CDF;Franc;fr-CD,ln,kg;TZ,CF,SS,RW,ZM,BI,UG,CG,AO
CF;CAF;Central African Republic;Bangui;622984;4844927;AF;.cf;XAF;Franc;fr-CF,sg,ln,kg;TD,SD,CD,SS,CM,CG
CG;COG;Republic of the Congo;Brazzaville;342000;3039126;AF;.cg;XAF;Franc;fr-CG,kg,ln-CG;CF,GA,CD,CM,AO
CH;CHE;Switzerland;Bern;41290;7581000;EU;.ch;CHF;Franc;de-CH,fr-CH,it-CH,rm;DE,IT,LI,FR,AT
CI;CIV;Ivory Coast;Yamoussoukro;322460;21058798;AF;.ci;XOF;Franc;fr-CI;LR,GH,GN,BF,ML
CK;COK;Cook Islands;Avarua;240;21388;OC;.ck;NZD;Dollar;en-CK,mi;
CL;CHL;Chile;Santiago;756950;16746491;SA;.cl;CLP;Peso;es-CL;PE,BO,AR
CM;CMR;Cameroon;Yaounde;475440;19294149;AF;.cm;XAF;Franc;en-CM,fr-CM;TD,CF,GA,GQ,CG,NG
CN;CHN;China;Beijing;9596960;1330044000;AS;.cn;CNY;Yuan Renminbi;zh-CN,yue,wuu,dta,ug,za;LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN
CO;COL;Colombia;Bogota;1138910;47790000;SA;.co;COP;Peso;es-CO;EC,PE,PA,BR,VE
CR;CRI;Costa Rica;San Jose;51100;4516220;NA;.cr;CRC;Colon;es-CR,en;PA,NI
CU;CUB;Cuba;Havana;110860;11423000;NA;.cu;CUP;Peso;es-CU;US
CV;CPV;Cape Verde;Praia;4033;508659;AF;.cv;CVE;Escudo;pt-CV;
CW;CUW;Curacao; Willemstad;444;141766;NA;.cw;ANG;Guilder;nl,pap;
CX;CXR;Christmas Island;Flying Fish Cove;135;1500;AS;.cx;AUD;Dollar;en,zh,ms-CC;
CY;CYP;Cyprus;Nicosia;9250;1102677;EU;.cy;EUR;Euro;el-CY,tr-CY,en;
CZ;CZE;Czech Republic;Prague;78866;10476000;EU;.cz;CZK;Koruna;cs,sk;PL,DE,SK,AT
DE;DEU;Germany;Berlin;357021;81802257;EU;.de;EUR;Euro;de;CH,PL,NL,DK,BE,CZ,LU,FR,AT
DJ;DJI;Djibouti;Djibouti;23000;740528;AF;.dj;DJF;Franc;fr-DJ,ar,so-DJ,aa;ER,ET,SO
DK;DNK;Denmark;Copenhagen;43094;5484000;EU;.dk;DKK;Krone;da-DK,en,fo,de-DK;DE
DM;DMA;Dominica;Roseau;754;72813;NA;.dm;XCD;Dollar;en-DM;
DO;DOM;Dominican Republic;Santo Domingo;48730;9823821;NA;.do;DOP;Peso;es-DO;HT
DZ;DZA;Algeria;Algiers;2381740;34586184;AF;.dz;DZD;Dinar;ar-DZ;NE,EH,LY,MR,TN,MA,ML
EC;ECU;Ecuador;Quito;283560;14790608;SA;.ec;USD;Dollar;es-EC;PE,CO
EE;EST;Estonia;Tallinn;45226;1291170;EU;.ee;EUR;Euro;et,ru;RU,LV
EG;EGY;Egypt;Cairo;1001450;80471869;AF;.eg;EGP;Pound;ar-EG,en,fr;LY,SD,IL,PS
EH;ESH;Western Sahara;El-Aaiun;266000;273008;AF;.eh;MAD;Dirham;ar,mey;DZ,MR,MA
ER;ERI;Eritrea;Asmara;121320;5792984;AF;.er;ERN;Nakfa;aa-ER,ar,tig,kun,ti-ER;ET,SD,DJ
ES;ESP;Spain;Madrid;504782;46505963;EU;.es;EUR;Euro;es-ES,ca,gl,eu,oc;AD,PT,GI,FR,MA
ET;ETH;Ethiopia;Addis Ababa;1127127;88013491;AF;.et;ETB;Birr;am,en-ET,om-ET,ti-ET,so-ET,sid;ER,KE,SD,SS,SO,DJ
FI;FIN;Finland;Helsinki;337030;5244000;EU;.fi;EUR;Euro;fi-FI,sv-FI,smn;NO,RU,SE
FJ;FJI;Fiji;Suva;18270;875983;OC;.fj;FJD;Dollar;en-FJ,fj;
FK;FLK;Falkland Islands;Stanley;12173;2638;SA;.fk;FKP;Pound;en-FK;
FM;FSM;Micronesia;Palikir;702;107708;OC;.fm;USD;Dollar;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;
FO;FRO;Faroe Islands;Torshavn;1399;48228;EU;.fo;DKK;Krone;fo,da-FO;
FR;FRA;France;Paris;547030;64768389;EU;.fr;EUR;Euro;fr-FR,frp,br,co,ca,eu,oc;CH,DE,BE,LU,IT,AD,MC,ES
GA;GAB;Gabon;Libreville;267667;1545255;AF;.ga;XAF;Franc;fr-GA;CM,GQ,CG
GB;GBR;United Kingdom;London;244820;62348447;EU;.uk;GBP;Pound;en-GB,cy-GB,gd;IE
GD;GRD;Grenada;St. George's;344;107818;NA;.gd;XCD;Dollar;en-GD;
GE;GEO;Georgia;Tbilisi;69700;4630000;AS;.ge;GEL;Lari;ka,ru,hy,az;AM,AZ,TR,RU
GF;GUF;French Guiana;Cayenne;91000;195506;SA;.gf;EUR;Euro;fr-GF;SR,BR
GG;GGY;Guernsey;St Peter Port;78;65228;EU;.gg;GBP;Pound;en,fr;
GH;GHA;Ghana;Accra;239460;24339838;AF;.gh;GHS;Cedi;en-GH,ak,ee,tw;CI,TG,BF
GI;GIB;Gibraltar;Gibraltar;1;27884;EU;.gi;GIP;Pound;en-GI,es,it,pt;ES
GL;GRL;Greenland;Nuuk;2166086;56375;NA;.gl;DKK;Krone;kl,da-GL,en;
GM;GMB;Gambia;Banjul;11300;1593256;AF;.gm;GMD;Dalasi;en-GM,mnk,wof,wo,ff;SN
GN;GIN;Guinea;Conakry;245857;10324025;AF;.gn;GNF;Franc;fr-GN;LR,SN,SL,CI,GW,ML
GP;GLP;Guadeloupe;Basse-Terre;1780;443000;NA;.gp;EUR;Euro;fr-GP;
GQ;GNQ;Equatorial Guinea;Malabo;28051;1014999;AF;.gq;XAF;Franc;es-GQ,fr;GA,CM
GR;GRC;Greece;Athens;131940;11000000;EU;.gr;EUR;Euro;el-GR,en,fr;AL,MK,TR,BG
GS;SGS;South Georgia and the South Sandwich Islands;Grytviken;3903;30;AN;.gs;GBP;Pound;en;
GT;GTM;Guatemala;Guatemala City;108890;13550440;NA;.gt;GTQ;Quetzal;es-GT;MX,HN,BZ,SV
GU;GUM;Guam;Hagatna;549;159358;OC;.gu;USD;Dollar;en-GU,ch-GU;
GW;GNB;Guinea-Bissau;Bissau;36120;1565126;AF;.gw;XOF;Franc;pt-GW,pov;SN,GN
GY;GUY;Guyana;Georgetown;214970;748486;SA;.gy;GYD;Dollar;en-GY;SR,BR,VE
HK;HKG;Hong Kong;Hong Kong;1092;6898686;AS;.hk;HKD;Dollar;zh-HK,yue,zh,en;
HM;HMD;Heard Island and McDonald Islands;;412;0;AN;.hm;AUD;Dollar;;
HN;HND;Honduras;Tegucigalpa;112090;7989415;NA;.hn;HNL;Lempira;es-HN;GT,NI,SV
HR;HRV;Croatia;Zagreb;56542;4491000;EU;.hr;HRK;Kuna;hr-HR,sr;HU,SI,BA,ME,RS
HT;HTI;Haiti;Port-au-Prince;27750;9648924;NA;.ht;HTG;Gourde;ht,fr-HT;DO
HU;HUN;Hungary;Budapest;93030;9982000;EU;.hu;HUF;Forint;hu-HU;SK,SI,RO,UA,HR,AT,RS
ID;IDN;Indonesia;Jakarta;1919440;242968342;AS;.id;IDR;Rupiah;id,en,nl,jv;PG,TL,MY
IE;IRL;Ireland;Dublin;70280;4622917;EU;.ie;EUR;Euro;en-IE,ga-IE;GB
IL;ISR;Israel;Jerusalem;20770;7353985;AS;.il;ILS;Shekel;he,ar-IL,en-IL,;SY,JO,LB,EG,PS
IM;IMN;Isle of Man;Douglas;572;75049;EU;.im;GBP;Pound;en,gv;
IN;IND;India;New Delhi;3287590;1173108018;AS;.in;INR;Rupee;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;CN,NP,MM,BT,PK,BD
IO;IOT;British Indian Ocean Territory;Diego Garcia;60;4000;AS;.io;USD;Dollar;en-IO;
IQ;IRQ;Iraq;Baghdad;437072;29671605;AS;.iq;IQD;Dinar;ar-IQ,ku,hy;SY,SA,IR,JO,TR,KW
IR;IRN;Iran;Tehran;1648000;76923300;AS;.ir;IRR;Rial;fa-IR,ku;TM,AF,IQ,AM,PK,AZ,TR
IS;ISL;Iceland;Reykjavik;103000;308910;EU;.is;ISK;Krona;is,en,de,da,sv,no;
IT;ITA;Italy;Rome;301230;60340328;EU;.it;EUR;Euro;it-IT,de-IT,fr-IT,sc,ca,co,sl;CH,VA,SI,SM,FR,AT
JE;JEY;Jersey;Saint Helier;116;90812;EU;.je;GBP;Pound;en,pt;
JM;JAM;Jamaica;Kingston;10991;2847232;NA;.jm;JMD;Dollar;en-JM;
JO;JOR;Jordan;Amman;92300;6407085;AS;.jo;JOD;Dinar;ar-JO,en;SY,SA,IQ,IL,PS
JP;JPN;Japan;Tokyo;377835;127288000;AS;.jp;JPY;Yen;ja;
KE;KEN;Kenya;Nairobi;582650;40046566;AF;.ke;KES;Shilling;en-KE,sw-KE;ET,TZ,SS,SO,UG
KG;KGZ;Kyrgyzstan;Bishkek;198500;5776500;AS;.kg;KGS;Som;ky,uz,ru;CN,TJ,UZ,KZ
KH;KHM;Cambodia;Phnom Penh;181040;14453680;AS;.kh;KHR;Riels;km,fr,en;LA,TH,VN
KI;KIR;Kiribati;Tarawa;811;92533;OC;.ki;AUD;Dollar;en-KI,gil;
KM;COM;Comoros;Moroni;2170;773407;AF;.km;KMF;Franc;ar,fr-KM;
KN;KNA;Saint Kitts and Nevis;Basseterre;261;51134;NA;.kn;XCD;Dollar;en-KN;
KP;PRK;North Korea;Pyongyang;120540;22912177;AS;.kp;KPW;Won;ko-KP;CN,KR,RU
KR;KOR;South Korea;Seoul;98480;48422644;AS;.kr;KRW;Won;ko-KR,en;KP
XK;XKX;Kosovo;Pristina;10908;1800000;EU;;EUR;Euro;sq,sr;RS,AL,MK,ME
KW;KWT;Kuwait;Kuwait City;17820;2789132;AS;.kw;KWD;Dinar;ar-KW,en;SA,IQ
KY;CYM;Cayman Islands;George Town;262;44270;NA;.ky;KYD;Dollar;en-KY;
KZ;KAZ;Kazakhstan;Astana;2717300;15340000;AS;.kz;KZT;Tenge;kk,ru;TM,CN,KG,UZ,RU
LA;LAO;Laos;Vientiane;236800;6368162;AS;.la;LAK;Kip;lo,fr,en;CN,MM,KH,TH,VN
LB;LBN;Lebanon;Beirut;10400;4125247;AS;.lb;LBP;Pound;ar-LB,fr-LB,en,hy;SY,IL
LC;LCA;Saint Lucia;Castries;616;160922;NA;.lc;XCD;Dollar;en-LC;
LI;LIE;Liechtenstein;Vaduz;160;35000;EU;.li;CHF;Franc;de-LI;CH,AT
LK;LKA;Sri Lanka;Colombo;65610;21513990;AS;.lk;LKR;Rupee;si,ta,en;
LR;LBR;Liberia;Monrovia;111370;3685076;AF;.lr;LRD;Dollar;en-LR;SL,CI,GN
LS;LSO;Lesotho;Maseru;30355;1919552;AF;.ls;LSL;Loti;en-LS,st,zu,xh;ZA
LT;LTU;Lithuania;Vilnius;65200;2944459;EU;.lt;EUR;Euro;lt,ru,pl;PL,BY,RU,LV
LU;LUX;Luxembourg;Luxembourg;2586;497538;EU;.lu;EUR;Euro;lb,de-LU,fr-LU;DE,BE,FR
LV;LVA;Latvia;Riga;64589;2217969;EU;.lv;EUR;Euro;lv,ru,lt;LT,EE,BY,RU
LY;LBY;Libya;Tripoli;1759540;6461454;AF;.ly;LYD;Dinar;ar-LY,it,en;TD,NE,DZ,SD,TN,EG
MA;MAR;Morocco;Rabat;446550;31627428;AF;.ma;MAD;Dirham;ar-MA,fr;DZ,EH,ES
MC;MCO;Monaco;Monaco;1.95;32965;EU;.mc;EUR;Euro;fr-MC,en,it;FR
MD;MDA;Moldova;Chisinau;33843;4324000;EU;.md;MDL;Leu;ro,ru,gag,tr;RO,UA
ME;MNE;Montenegro;Podgorica;14026;666730;EU;.me;EUR;Euro;sr,hu,bs,sq,hr,rom;AL,HR,BA,RS,XK
MF;MAF;Saint Martin;Marigot;53;35925;NA;.gp;EUR;Euro;fr;SX
MG;MDG;Madagascar;Antananarivo;587040;21281844;AF;.mg;MGA;Ariary;fr-MG,mg;
MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;.mh;USD;Dollar;mh,en-MH;
MK;MKD;Macedonia;Skopje;25333;2062294;EU;.mk;MKD;Denar;mk,sq,tr,rmm,sr;AL,GR,BG,RS,XK
ML;MLI;Mali;Bamako;1240000;13796354;AF;.ml;XOF;Franc;fr-ML,bm;SN,NE,DZ,CI,GN,MR,BF
MM;MMR;Myanmar;Nay Pyi Taw;678500;53414374;AS;.mm;MMK;Kyat;my;CN,LA,TH,BD,IN
MN;MNG;Mongolia;Ulan Bator;1565000;3086918;AS;.mn;MNT;Tugrik;mn,ru;CN,RU
MO;MAC;Macao;Macao;254;449198;AS;.mo;MOP;Pataca;zh,zh-MO,pt;
MP;MNP;Northern Mariana Islands;Saipan;477;53883;OC;.mp;USD;Dollar;fil,tl,zh,ch-MP,en-MP;
MQ;MTQ;Martinique;Fort-de-France;1100;432900;NA;.mq;EUR;Euro;fr-MQ;
MR;MRT;Mauritania;Nouakchott;1030700;3205060;AF;.mr;MRO;Ouguiya;ar-MR,fuc,snk,fr,mey,wo;SN,DZ,EH,ML
MS;MSR;Montserrat;Plymouth;102;9341;NA;.ms;XCD;Dollar;en-MS;
MT;MLT;Malta;Valletta;316;403000;EU;.mt;EUR;Euro;mt,en-MT;
MU;MUS;Mauritius;Port Louis;2040;1294104;AF;.mu;MUR;Rupee;en-MU,bho,fr;
MV;MDV;Maldives;Male;300;395650;AS;.mv;MVR;Rufiyaa;dv,en;
MW;MWI;Malawi;Lilongwe;118480;15447500;AF;.mw;MWK;Kwacha;ny,yao,tum,swk;TZ,MZ,ZM
MX;MEX;Mexico;Mexico City;1972550;112468855;NA;.mx;MXN;Peso;es-MX;GT,US,BZ
MY;MYS;Malaysia;Kuala Lumpur;329750;28274729;AS;.my;MYR;Ringgit;ms-MY,en,zh,ta,te,ml,pa,th;BN,TH,ID
MZ;MOZ;Mozambique;Maputo;801590;22061451;AF;.mz;MZN;Metical;pt-MZ,vmw;ZW,TZ,SZ,ZA,ZM,MW
NA;NAM;Namibia;Windhoek;825418;2128471;AF;.na;NAD;Dollar;en-NA,af,de,hz,naq;ZA,BW,ZM,AO
NC;NCL;New Caledonia;Noumea;19060;216494;OC;.nc;XPF;Franc;fr-NC;
NE;NER;Niger;Niamey;1267000;15878271;AF;.ne;XOF;Franc;fr-NE,ha,kr,dje;TD,BJ,DZ,LY,BF,NG,ML
NF;NFK;Norfolk Island;Kingston;1;1828;OC;.nf;AUD;Dollar;en-NF;
NG;NGA;Nigeria;Abuja;923768;154000000;AF;.ng;NGN;Naira;en-NG,ha,yo,ig,ff;TD,NE,BJ,CM
NI;NIC;Nicaragua;Managua;129494;5995928;NA;.ni;NIO;Cordoba;es-NI,en;CR,HN
NL;NLD;Netherlands;Amsterdam;41526;16645000;EU;.nl;EUR;Euro;nl-NL,fy-NL;DE,BE
NO;NOR;Norway;Oslo;324220;5009150;EU;.no;NOK;Krone;no,nb,nn,se,fi;FI,RU,SE
NP;NPL;Nepal;Kathmandu;140800;28951852;AS;.np;NPR;Rupee;ne,en;CN,IN
NR;NRU;Nauru;Yaren;21;10065;OC;.nr;AUD;Dollar;na,en-NR;
NU;NIU;Niue;Alofi;260;2166;OC;.nu;NZD;Dollar;niu,en-NU;
NZ;NZL;New Zealand;Wellington;268680;4252277;OC;.nz;NZD;Dollar;en-NZ,mi;
OM;OMN;Oman;Muscat;212460;2967717;AS;.om;OMR;Rial;ar-OM,en,bal,ur;SA,YE,AE
PA;PAN;Panama;Panama City;78200;3410676;NA;.pa;PAB;Balboa;es-PA,en;CR,CO
PE;PER;Peru;Lima;1285220;29907003;SA;.pe;PEN;Sol;es-PE,qu,ay;EC,CL,BO,BR,CO
PF;PYF;French Polynesia;Papeete;4167;270485;OC;.pf;XPF;Franc;fr-PF,ty;
PG;PNG;Papua New Guinea;Port Moresby;462840;6064515;OC;.pg;PGK;Kina;en-PG,ho,meu,tpi;ID
PH;PHL;Philippines;Manila;300000;99900177;AS;.ph;PHP;Peso;tl,en-PH,fil;
PK;PAK;Pakistan;Islamabad;803940;184404791;AS;.pk;PKR;Rupee;ur-PK,en-PK,pa,sd,ps,brh;CN,AF,IR,IN
PL;POL;Poland;Warsaw;312685;38500000;EU;.pl;PLN;Zloty;pl;DE,LT,SK,CZ,BY,UA,RU
PM;SPM;Saint Pierre and Miquelon;Saint-Pierre;242;7012;NA;.pm;EUR;Euro;fr-PM;
PN;PCN;Pitcairn;Adamstown;47;46;OC;.pn;NZD;Dollar;en-PN;
PR;PRI;Puerto Rico;San Juan;9104;3916632;NA;.pr;USD;Dollar;en-PR,es-PR;
PS;PSE;Palestinian Territory;East Jerusalem;5970;3800000;AS;.ps;ILS;Shekel;ar-PS;JO,IL,EG
PT;PRT;Portugal;Lisbon;92391;10676000;EU;.pt;EUR;Euro;pt-PT,mwl;ES
PW;PLW;Palau;Melekeok;458;19907;OC;.pw;USD;Dollar;pau,sov,en-PW,tox,ja,fil,zh;
PY;PRY;Paraguay;Asuncion;406750;6375830;SA;.py;PYG;Guarani;es-PY,gn;BO,BR,AR
QA;QAT;Qatar;Doha;11437;840926;AS;.qa;QAR;Rial;ar-QA,es;SA
RE;REU;Reunion;Saint-Denis;2517;776948;AF;.re;EUR;Euro;fr-RE;
RO;ROU;Romania;Bucharest;237500;21959278;EU;.ro;RON;Leu;ro,hu,rom;MD,HU,UA,BG,RS
RS;SRB;Serbia;Belgrade;88361;7344847;EU;.rs;RSD;Dinar;sr,hu,bs,rom;AL,HU,MK,RO,HR,BA,BG,ME,XK
RU;RUS;Russia;Moscow;17100000;140702000;EU;.ru;RUB;Ruble;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP
RW;RWA;Rwanda;Kigali;26338;11055976;AF;.rw;RWF;Franc;rw,en-RW,fr-RW,sw;TZ,CD,BI,UG
SA;SAU;Saudi Arabia;Riyadh;1960582;25731776;AS;.sa;SAR;Rial;ar-SA;QA,OM,IQ,YE,JO,AE,KW
SB;SLB;Solomon Islands;Honiara;28450;559198;OC;.sb;SBD;Dollar;en-SB,tpi;
SC;SYC;Seychelles;Victoria;455;88340;AF;.sc;SCR;Rupee;en-SC,fr-SC;
SD;SDN;Sudan;Khartoum;1861484;35000000;AF;.sd;SDG;Pound;ar-SD,en,fia;SS,TD,EG,ET,ER,LY,CF
SS;SSD;South Sudan;Juba;644329;8260490;AF;;SSP;Pound;en;CD,CF,ET,KE,SD,UG,
SE;SWE;Sweden;Stockholm;449964;9828655;EU;.se;SEK;Krona;sv-SE,se,sma,fi-SE;NO,FI
SG;SGP;Singapore;Singapore;692.7;4701069;AS;.sg;SGD;Dollar;cmn,en-SG,ms-SG,ta-SG,zh-SG;
SH;SHN;Saint Helena;Jamestown;410;7460;AF;.sh;SHP;Pound;en-SH;
SI;SVN;Slovenia;Ljubljana;20273;2007000;EU;.si;EUR;Euro;sl,sh;HU,IT,HR,AT
SJ;SJM;Svalbard and Jan Mayen;Longyearbyen;62049;2550;EU;.sj;NOK;Krone;no,ru;
SK;SVK;Slovakia;Bratislava;48845;5455000;EU;.sk;EUR;Euro;sk,hu;PL,HU,CZ,UA,AT
SL;SLE;Sierra Leone;Freetown;71740;5245695;AF;.sl;SLL;Leone;en-SL,men,tem;LR,GN
SM;SMR;San Marino;San Marino;1;31477;EU;.sm;EUR;Euro;it-SM;IT
SN;SEN;Senegal;Dakar;196190;12323252;AF;.sn;XOF;Franc;fr-SN,wo,fuc,mnk;GN,MR,GW,GM,ML
SO;SOM;Somalia;Mogadishu;637657;10112453;AF;.so;SOS;Shilling;so-SO,ar-SO,it,en-SO;ET,KE,DJ
SR;SUR;Suriname;Paramaribo;163270;492829;SA;.sr;SRD;Dollar;nl-SR,en,srn,hns,jv;GY,BR,GF
ST;STP;Sao Tome and Principe;Sao Tome;1001;175808;AF;.st;STD;Dobra;pt-ST;
SV;SLV;El Salvador;San Salvador;21040;6052064;NA;.sv;USD;Dollar;es-SV;GT,HN
SX;SXM;Sint Maarten;Philipsburg;21;37429;NA;.sx;ANG;Guilder;nl,en;MF
SY;SYR;Syria;Damascus;185180;22198110;AS;.sy;SYP;Pound;ar-SY,ku,hy,arc,fr,en;IQ,JO,IL,TR,LB
SZ;SWZ;Swaziland;Mbabane;17363;1354051;AF;.sz;SZL;Lilangeni;en-SZ,ss-SZ;ZA,MZ
TC;TCA;Turks and Caicos Islands;Cockburn Town;430;20556;NA;.tc;USD;Dollar;en-TC;
TD;TCD;Chad;N'Djamena;1284000;10543464;AF;.td;XAF;Franc;fr-TD,ar-TD,sre;NE,LY,CF,SD,CM,NG
TF;ATF;French Southern Territories;Port-aux-Francais;7829;140;AN;.tf;EUR;Euro  ;fr;
TG;TGO;Togo;Lome;56785;6587239;AF;.tg;XOF;Franc;fr-TG,ee,hna,kbp,dag,ha;BJ,GH,BF
TH;THA;Thailand;Bangkok;514000;67089500;AS;.th;THB;Baht;th,en;LA,MM,KH,MY
TJ;TJK;Tajikistan;Dushanbe;143100;7487489;AS;.tj;TJS;Somoni;tg,ru;CN,AF,KG,UZ
TK;TKL;Tokelau;;10;1466;OC;.tk;NZD;Dollar;tkl,en-TK;
TL;TLS;East Timor;Dili;15007;1154625;OC;.tl;USD;Dollar;tet,pt-TL,id,en;ID
TM;TKM;Turkmenistan;Ashgabat;488100;4940916;AS;.tm;TMT;Manat;tk,ru,uz;AF,IR,UZ,KZ
TN;TUN;Tunisia;Tunis;163610;10589025;AF;.tn;TND;Dinar;ar-TN,fr;DZ,LY
TO;TON;Tonga;Nuku'alofa;748;122580;OC;.to;TOP;Pa'anga;to,en-TO;
TR;TUR;Turkey;Ankara;780580;77804122;AS;.tr;TRY;Lira;tr-TR,ku,diq,az,av;SY,GE,IQ,IR,GR,AM,AZ,BG
TT;TTO;Trinidad and Tobago;Port of Spain;5128;1228691;NA;.tt;TTD;Dollar;en-TT,hns,fr,es,zh;
TV;TUV;Tuvalu;Funafuti;26;10472;OC;.tv;AUD;Dollar;tvl,en,sm,gil;
TW;TWN;Taiwan;Taipei;35980;22894384;AS;.tw;TWD;Dollar;zh-TW,zh,nan,hak;
TZ;TZA;Tanzania;Dodoma;945087;41892895;AF;.tz;TZS;Shilling;sw-TZ,en,ar;MZ,KE,CD,RW,ZM,BI,UG,MW
UA;UKR;Ukraine;Kiev;603700;45415596;EU;.ua;UAH;Hryvnia;uk,ru-UA,rom,pl,hu;PL,MD,HU,SK,BY,RO,RU
UG;UGA;Uganda;Kampala;236040;33398682;AF;.ug;UGX;Shilling;en-UG,lg,sw,ar;TZ,KE,SS,CD,RW
