id;iso2;iso3;name;capital;area;population;continent;tld;currency_code;currency;languages;neighbours;adjective
30089;GS;SGS;South Georgia and the South Sandwich Islands;Grytviken;3903;30;AN;.gs;GBP;Pound;en;;
30090;GT;GTM;Guatemala;Guatemala City;108890;13550440;NA;.gt;GTQ;Quetzal;es-GT;MX,HN,BZ,SV;Guatemalan
30091;GU;GUM;Guam;Hagatna;549;159358;OC;.gu;USD;Dollar;en-GU,ch-GU;;
30092;GW;GNB;Guinea-Bissau;Bissau;36120;1565126;AF;.gw;XOF;Franc;pt-GW,pov;SN,GN;Guinean
30093;GY;GUY;Guyana;Georgetown;214970;748486;SA;.gy;GYD;Dollar;en-GY;SR,BR,VE;
30094;HK;HKG;Hong Kong;Hong Kong;1092;6898686;AS;.hk;HKD;Dollar;zh-HK,yue,zh,en;;
30095;HM;HMD;Heard Island and McDonald Islands;;412;0;AN;.hm;AUD;Dollar;;;
30096;HN;HND;Honduras;Tegucigalpa;112090;7989415;NA;.hn;HNL;Lempira;es-HN;GT,NI,SV;Honduran
30097;HR;HRV;Croatia;Zagreb;56542;4491000;EU;.hr;HRK;Kuna;hr-HR,sr;HU,SI,BA,ME,RS;Croatian
30098;HT;HTI;Haiti;Port-au-Prince;27750;9648924;NA;.ht;HTG;Gourde;ht,fr-HT;DO;Haitian
30099;HU;HUN;Hungary;Budapest;93030;9982000;EU;.hu;HUF;Forint;hu-HU;SK,SI,RO,UA,HR,AT,RS;Hungarian
30100;ID;IDN;Indonesia;Jakarta;1919440;242968342;AS;.id;IDR;Rupiah;id,en,nl,jv;PG,TL,MY;Indonesian
30101;IE;IRL;Ireland;Dublin;70280;4622917;EU;.ie;EUR;Euro;en-IE,ga-IE;GB;Irish
30102;IL;ISR;Israel;Jerusalem;20770;7353985;AS;.il;ILS;Shekel;he,ar-IL,en-IL,;SY,JO,LB,EG,PS;
30103;IM;IMN;Isle of Man;Douglas;572;75049;EU;.im;GBP;Pound;en,gv;;
30104;IN;IND;India;New Delhi;3287590;1173108018;AS;.in;INR;Rupee;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;CN,NP,MM,BT,PK,BD;Indian
30105;IO;IOT;British Indian Ocean Territory;Diego Garcia;60;4000;AS;.io;USD;Dollar;en-IO;;
30106;IQ;IRQ;Iraq;Baghdad;437072;29671605;AS;.iq;IQD;Dinar;ar-IQ,ku,hy;SY,SA,IR,JO,TR,KW;Iraqi
30107;IR;IRN;Iran;Tehran;1648000;76923300;AS;.ir;IRR;Rial;fa-IR,ku;TM,AF,IQ,AM,PK,AZ,TR;Iranian
30108;IS;ISL;Iceland;Reykjavik;103000;308910;EU;.is;ISK;Krona;is,en,de,da,sv,no;;Icelandic
30109;IT;ITA;Italy;Rome;301230;60340328;EU;.it;EUR;Euro;it-IT,de-IT,fr-IT,sc,ca,co,sl;CH,VA,SI,SM,FR,AT;Italian
30110;JE;JEY;Jersey;Saint Helier;116;90812;EU;.je;GBP;Pound;en,pt;;
30111;JM;JAM;Jamaica;Kingston;10991;2847232;NA;.jm;JMD;Dollar;en-JM;;Jamaican
30112;JO;JOR;Jordan;Amman;92300;6407085;AS;.jo;JOD;Dinar;ar-JO,en;SY,SA,IQ,IL,PS;Jordanian
30113;JP;JPN;Japan;Tokyo;377835;127288000;AS;.jp;JPY;Yen;ja;;Japanese
30114;KE;KEN;Kenya;Nairobi;582650;40046566;AF;.ke;KES;Shilling;en-KE,sw-KE;ET,TZ,SS,SO,UG;Kenyan
30115;KG;KGZ;Kyrgyzstan;Bishkek;198500;5776500;AS;.kg;KGS;Som;ky,uz,ru;CN,TJ,UZ,KZ;
30116;KH;KHM;Cambodia;Phnom Penh;181040;14453680;AS;.kh;KHR;Riels;km,fr,en;LA,TH,VN;
30117;KI;KIR;Kiribati;Tarawa;811;92533;OC;.ki;AUD;Dollar;en-KI,gil;;
30118;KM;COM;Comoros;Moroni;2170;773407;AF;.km;KMF;Franc;ar,fr-KM;;
30119;KN;KNA;Saint Kitts and Nevis;Basseterre;261;51134;NA;.kn;XCD;Dollar;en-KN;;
30120;KP;PRK;North Korea;Pyongyang;120540;22912177;AS;.kp;KPW;Won;ko-KP;CN,KR,RU;North Korean
30121;KR;KOR;South Korea;Seoul;98480;48422644;AS;.kr;KRW;Won;ko-KR,en;KP;South Korean
30122;XK;XKX;Kosovo;Pristina;10908;1800000;EU;;EUR;Euro;sq,sr;RS,AL,MK,ME;
30123;KW;KWT;Kuwait;Kuwait City;17820;2789132;AS;.kw;KWD;Dinar;ar-KW,en;SA,IQ;Kuwaiti
30124;KY;CYM;Cayman Islands;George Town;262;44270;NA;.ky;KYD;Dollar;en-KY;;
30125;KZ;KAZ;Kazakhstan;Astana;2717300;15340000;AS;.kz;KZT;Tenge;kk,ru;TM,CN,KG,UZ,RU;
30126;LA;LAO;Laos;Vientiane;236800;6368162;AS;.la;LAK;Kip;lo,fr,en;CN,MM,KH,TH,VN;Laotian
30127;LB;LBN;Lebanon;Beirut;10400;4125247;AS;.lb;LBP;Pound;ar-LB,fr-LB,en,hy;SY,IL;Lebanese
30128;LC;LCA;Saint Lucia;Castries;616;160922;NA;.lc;XCD;Dollar;en-LC;;
30129;LI;LIE;Liechtenstein;Vaduz;160;35000;EU;.li;CHF;Franc;de-LI;CH,AT;
30130;LK;LKA;Sri Lanka;Colombo;65610;21513990;AS;.lk;LKR;Rupee;si,ta,en;;Sri Lankan
30131;LR;LBR;Liberia;Monrovia;111370;3685076;AF;.lr;LRD;Dollar;en-LR;SL,CI,GN;Liberian
30132;LS;LSO;Lesotho;Maseru;30355;1919552;AF;.ls;LSL;Loti;en-LS,st,zu,xh;ZA;
30133;LT;LTU;Lithuania;Vilnius;65200;2944459;EU;.lt;EUR;Euro;lt,ru,pl;PL,BY,RU,LV;Lithuanian
30134;LU;LUX;Luxembourg;Luxembourg;2586;497538;EU;.lu;EUR;Euro;lb,de-LU,fr-LU;DE,BE,FR;
30135;LV;LVA;Latvia;Riga;64589;2217969;EU;.lv;EUR;Euro;lv,ru,lt;LT,EE,BY,RU;Latvian
30136;LY;LBY;Libya;Tripoli;1759540;6461454;AF;.ly;LYD;Dinar;ar-LY,it,en;TD,NE,DZ,SD,TN,EG;Libyan
30137;MA;MAR;Morocco;Rabat;446550;31627428;AF;.ma;MAD;Dirham;ar-MA,fr;DZ,EH,ES;Moroccan
30138;MC;MCO;Monaco;Monaco;1.95;32965;EU;.mc;EUR;Euro;fr-MC,en,it;FR;Monacan
30139;MD;MDA;Moldova;Chisinau;33843;4324000;EU;.md;MDL;Leu;ro,ru,gag,tr;RO,UA;Moldovan
30140;ME;MNE;Montenegro;Podgorica;14026;666730;EU;.me;EUR;Euro;sr,hu,bs,sq,hr,rom;AL,HR,BA,RS,XK;Montenegrin
30141;MF;MAF;Saint Martin;Marigot;53;35925;NA;.gp;EUR;Euro;fr;SX;
30142;MG;MDG;Madagascar;Antananarivo;587040;21281844;AF;.mg;MGA;Ariary;fr-MG,mg;;Madagascan
30143;MH;MHL;Marshall Islands;Majuro;181.3;65859;OC;.mh;USD;Dollar;mh,en-MH;;
30144;MK;MKD;Macedonia;Skopje;25333;2062294;EU;.mk;MKD;Denar;mk,sq,tr,rmm,sr;AL,GR,BG,RS,XK;Macedonian
30145;ML;MLI;Mali;Bamako;1240000;13796354;AF;.ml;XOF;Franc;fr-ML,bm;SN,NE,DZ,CI,GN,MR,BF;Malian
30146;MM;MMR;Myanmar;Nay Pyi Taw;678500;53414374;AS;.mm;MMK;Kyat;my;CN,LA,TH,BD,IN;
30147;MN;MNG;Mongolia;Ulan Bator;1565000;3086918;AS;.mn;MNT;Tugrik;mn,ru;CN,RU;Mongolian
30148;MO;MAC;Macao;Macao;254;449198;AS;.mo;MOP;Pataca;zh,zh-MO,pt;;
30149;MP;MNP;Northern Mariana Islands;Saipan;477;53883;OC;.mp;USD;Dollar;fil,tl,zh,ch-MP,en-MP;;
30150;MQ;MTQ;Martinique;Fort-de-France;1100;432900;NA;.mq;EUR;Euro;fr-MQ;;
30151;MR;MRT;Mauritania;Nouakchott;1030700;3205060;AF;.mr;MRO;Ouguiya;ar-MR,fuc,snk,fr,mey,wo;SN,DZ,EH,ML;Mauritanian
30152;MS;MSR;Montserrat;Plymouth;102;9341;NA;.ms;XCD;Dollar;en-MS;;
30153;MT;MLT;Malta;Valletta;316;403000;EU;.mt;EUR;Euro;mt,en-MT;;Maltese
30154;MU;MUS;Mauritius;Port Louis;2040;1294104;AF;.mu;MUR;Rupee;en-MU,bho,fr;;Mauritian
30155;MV;MDV;Maldives;Male;300;395650;AS;.mv;MVR;Rufiyaa;dv,en;;Maldivian
30156;MW;MWI;Malawi;Lilongwe;118480;15447500;AF;.mw;MWK;Kwacha;ny,yao,tum,swk;TZ,MZ,ZM;Malawian
30157;MX;MEX;Mexico;Mexico City;1972550;112468855;NA;.mx;MXN;Peso;es-MX;GT,US,BZ;Mexican
30158;MY;MYS;Malaysia;Kuala Lumpur;329750;28274729;AS;.my;MYR;Ringgit;ms-MY,en,zh,ta,te,ml,pa,th;BN,TH,ID;Malaysian
30159;MZ;MOZ;Mozambique;Maputo;801590;22061451;AF;.mz;MZN;Metical;pt-MZ,vmw;ZW,TZ,SZ,ZA,ZM,MW;Mozambican
30160;NA;NAM;Namibia;Windhoek;825418;2128471;AF;.na;NAD;Dollar;en-NA,af,de,hz,naq;ZA,BW,ZM,AO;Namibian
30161;NC;NCL;New Caledonia;Noumea;19060;216494;OC;.nc;XPF;Franc;fr-NC;;
30162;NE;NER;Niger;Niamey;1267000;15878271;AF;.ne;XOF;Franc;fr-NE,ha,kr,dje;TD,BJ,DZ,LY,BF,NG,ML;Nigerien
30163;NF;NFK;Norfolk Island;Kingston;1;1828;OC;.nf;AUD;Dollar;en-NF;;
30164;NG;NGA;Nigeria;Abuja;923768;154000000;AF;.ng;NGN;Naira;en-NG,ha,yo,ig,ff;TD,NE,BJ,CM;Nigerian
30165;NI;NIC;Nicaragua;Managua;129494;5995928;NA;.ni;NIO;Cordoba;es-NI,en;CR,HN;Nicaraguan
30166;NL;NLD;Netherlands;Amsterdam;41526;16645000;EU;.nl;EUR;Euro;nl-NL,fy-NL;DE,BE;Dutch
30167;NO;NOR;Norway;Oslo;324220;5009150;EU;.no;NOK;Krone;no,nb,nn,se,fi;FI,RU,SE;Norwegian
30168;NP;NPL;Nepal;Kathmandu;140800;28951852;AS;.np;NPR;Rupee;ne,en;CN,IN;
30169;NR;NRU;Nauru;Yaren;21;10065;OC;.nr;AUD;Dollar;na,en-NR;;
30170;NU;NIU;Niue;Alofi;260;2166;OC;.nu;NZD;Dollar;niu,en-NU;;
30171;NZ;NZL;New Zealand;Wellington;268680;4252277;OC;.nz;NZD;Dollar;en-NZ,mi;;
30172;OM;OMN;Oman;Muscat;212460;2967717;AS;.om;OMR;Rial;ar-OM,en,bal,ur;SA,YE,AE;Omani
30173;PA;PAN;Panama;Panama City;78200;3410676;NA;.pa;PAB;Balboa;es-PA,en;CR,CO;Panamanian
30174;PE;PER;Peru;Lima;1285220;29907003;SA;.pe;PEN;Sol;es-PE,qu,ay;EC,CL,BO,BR,CO;Peruvian
30175;PF;PYF;French Polynesia;Papeete;4167;270485;OC;.pf;XPF;Franc;fr-PF,ty;;
30176;PG;PNG;Papua New Guinea;Port Moresby;462840;6064515;OC;.pg;PGK;Kina;en-PG,ho,meu,tpi;ID;
30177;PH;PHL;Philippines;Manila;300000;99900177;AS;.ph;PHP;Peso;tl,en-PH,fil;;Philippine
30178;PK;PAK;Pakistan;Islamabad;803940;184404791;AS;.pk;PKR;Rupee;ur-PK,en-PK,pa,sd,ps,brh;CN,AF,IR,IN;Pakistani
30179;PL;POL;Poland;Warsaw;312685;38500000;EU;.pl;PLN;Zloty;pl;DE,LT,SK,CZ,BY,UA,RU;Polish
30180;PM;SPM;Saint Pierre and Miquelon;Saint-Pierre;242;7012;NA;.pm;EUR;Euro;fr-PM;;
30181;PN;PCN;Pitcairn;Adamstown;47;46;OC;.pn;NZD;Dollar;en-PN;;
30182;PR;PRI;Puerto Rico;San Juan;9104;3916632;NA;.pr;USD;Dollar;en-PR,es-PR;;
30183;PS;PSE;Palestinian Territory;East Jerusalem;5970;3800000;AS;.ps;ILS;Shekel;ar-PS;JO,IL,EG;
30184;PT;PRT;Portugal;Lisbon;92391;10676000;EU;.pt;EUR;Euro;pt-PT,mwl;ES;Portuguese
30185;PW;PLW;Palau;Melekeok;458;19907;OC;.pw;USD;Dollar;pau,sov,en-PW,tox,ja,fil,zh;;
30186;PY;PRY;Paraguay;Asuncion;406750;6375830;SA;.py;PYG;Guarani;es-PY,gn;BO,BR,AR;Paraguayan
30187;QA;QAT;Qatar;Doha;11437;840926;AS;.qa;QAR;Rial;ar-QA,es;SA;Qatari
30188;RE;REU;Reunion;Saint-Denis;2517;776948;AF;.re;EUR;Euro;fr-RE;;
30189;RO;ROU;Romania;Bucharest;237500;21959278;EU;.ro;RON;Leu;ro,hu,rom;MD,HU,UA,BG,RS;Romanian
30190;RS;SRB;Serbia;Belgrade;88361;7344847;EU;.rs;RSD;Dinar;sr,hu,bs,rom;AL,HU,MK,RO,HR,BA,BG,ME,XK;Serbian
30191;RU;RUS;Russia;Moscow;17100000;140702000;EU;.ru;RUB;Ruble;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP;Russian
30192;RW;RWA;Rwanda;Kigali;26338;11055976;AF;.rw;RWF;Franc;rw,en-RW,fr-RW,sw;TZ,CD,BI,UG;Rwandan
30193;SA;SAU;Saudi Arabia;Riyadh;1960582;25731776;AS;.sa;SAR;Rial;ar-SA;QA,OM,IQ,YE,JO,AE,KW;Saudi Arabian
30194;SB;SLB;Solomon Islands;Honiara;28450;559198;OC;.sb;SBD;Dollar;en-SB,tpi;;
30195;SC;SYC;Seychelles;Victoria;455;88340;AF;.sc;SCR;Rupee;en-SC,fr-SC;;Seychellois
30196;SD;SDN;Sudan;Khartoum;1861484;35000000;AF;.sd;SDG;Pound;ar-SD,en,fia;SS,TD,EG,ET,ER,LY,CF;Sudanese
30197;SS;SSD;South Sudan;Juba;644329;8260490;AF;;SSP;Pound;en;CD,CF,ET,KE,SD,UG,;
30198;SE;SWE;Sweden;Stockholm;449964;9828655;EU;.se;SEK;Krona;sv-SE,se,sma,fi-SE;NO,FI;Swedish
30199;SG;SGP;Singapore;Singapore;692.7;4701069;AS;.sg;SGD;Dollar;cmn,en-SG,ms-SG,ta-SG,zh-SG;;Singaporean
30200;SH;SHN;Saint Helena;Jamestown;410;7460;AF;.sh;SHP;Pound;en-SH;;
30201;SI;SVN;Slovenia;Ljubljana;20273;2007000;EU;.si;EUR;Euro;sl,sh;HU,IT,HR,AT;Slovenien
30202;SJ;SJM;Svalbard and Jan Mayen;Longyearbyen;62049;2550;EU;.sj;NOK;Krone;no,ru;;
30203;SK;SVK;Slovakia;Bratislava;48845;5455000;EU;.sk;EUR;Euro;sk,hu;PL,HU,CZ,UA,AT;Slovakian
30204;SL;SLE;Sierra Leone;Freetown;71740;5245695;AF;.sl;SLL;Leone;en-SL,men,tem;LR,GN;Sierra Leonian
30205;SM;SMR;San Marino;San Marino;1;31477;EU;.sm;EUR;Euro;it-SM;IT;
30206;SN;SEN;Senegal;Dakar;196190;12323252;AF;.sn;XOF;Franc;fr-SN,wo,fuc,mnk;GN,MR,GW,GM,ML;Senegalese
30207;SO;SOM;Somalia;Mogadishu;637657;10112453;AF;.so;SOS;Shilling;so-SO,ar-SO,it,en-SO;ET,KE,DJ;Somali
30208;SR;SUR;Suriname;Paramaribo;163270;492829;SA;.sr;SRD;Dollar;nl-SR,en,srn,hns,jv;GY,BR,GF;Surinamese
