ID;Province;Country
40718;Kayanza;BI
40719;Kirundo;BI
40720;Muramvya;BI
40721;Rutana;BI
40722;Ruyigi;BI
40723;Makamba;BI
40724;Bujumbura Mairie;BI
40725;Karuzi;BI
40726;Atlantique;BJ
40727;Donga;BJ
40728;Ouémé;BJ
40729;Borgou;BJ
40730;Mono;BJ
40731;Zou;BJ
40732;Atakora;BJ
40733;Alibori;BJ
40734;Brunei and Muara;BN
40735;Tarija;BO
40736;Oruro;BO
40737;Potosí;BO
40738;El Beni;BO
40739;Pando;BO
40740;Chuquisaca;BO
40741;Santa Cruz;BO
40742;La Paz;BO
40743;Cochabamba;BO
40744;Sergipe;BR
40745;Goiás;BR
40746;Maranhão;BR
40747;Santa Catarina;BR
40748;Pará;BR
40749;Rio de Janeiro;BR
40750;Espírito Santo;BR
40751;Rio Grande do Norte;BR
40752;Pernambuco;BR
40753;Amazonas;BR
40754;Rio Grande do Sul;BR
40755;Acre;BR
40756;Bahia;BR
40757;Paraná;BR
40758;Minas Gerais;BR
40759;Rondônia;BR
40760;Amapá;BR
40761;Mato Grosso;BR
40762;Piauí;BR
40763;Distrito Federal;BR
40764;Mato Grosso do Sul;BR
40765;Roraima;BR
40766;Paraíba;BR
40767;São Paulo;BR
40768;Ceará;BR
40769;Alagoas;BR
40770;Tocantins;BR
40771;Wangdi Phodrang;BT
40772;Punakha;BT
40773;Thimphu;BT
40774;Ghanzi;BW
40775;Kgatleng;BW
40776;Central;BW
40777;Southern;BW
40778;Kgalagadi;BW
40779;North-West;BW
40780;Kweneng;BW
40781;South-East;BW
40782;Homyel';BY
40783;Vitsyebsk;BY
40784;Brest;BY
40785;Hrodna;BY
40786;Minsk;BY
40787;Mahilyow;BY
40788;Belize;BZ
40789;Orange Walk;BZ
40790;Stann Creek;BZ
40791;Cayo;BZ
40792;Toledo;BZ
40793;Corozal;BZ
40794;Alberta;CA
40795;Nova Scotia;CA
40796;Saskatchewan;CA
40797;Prince Edward Island;CA
40798;Québec;CA
40799;Northwest Territories;CA
40800;British Columbia;CA
40801;New Brunswick;CA
40802;Manitoba;CA
40803;Newfoundland and Labrador;CA
40804;Ontario;CA
40805;Nunavut;CA
40806;Yukon;CA
40807;Bas-Congo;CD
40808;Katanga;CD
40809;Kinshasa City;CD
40810;Sud-Kivu;CD
40811;Kasaï-Occidental;CD
40812;Kasaï-Oriental;CD
40813;Équateur;CD
40814;Orientale;CD
40815;Maniema;CD
40816;Bandundu;CD
40817;Nord-Kivu;CD
40818;Haute-Kotto;CF
40819;Bamingui-Bangoran;CF
40820;Haut-Mbomou;CF
40821;Lobaye;CF
40822;Ouaka;CF
40823;Nana-Mambéré;CF
40824;Mbomou;CF
40825;Ouham-Pendé;CF
40826;Ouham;CF
40827;Basse-Kotto;CF
40828;Kémo;CF
40829;Vakaga;CF
40830;Mambéré-Kadéï;CF
40831;Bangui;CF
40832;Nana-Grébizi;CF
40833;Sangha-Mbaéré;CF
40834;Bouenza;CG
40835;Pool;CG
40836;Cuvette;CG
40837;Plateaux;CG
40838;Cuvette-Ouest;CG
40839;Lékoumou;CG
40840;Likouala;CG
40841;Niari;CG
40842;Sangha;CG
40843;Kouilou;CG
40844;Neuchâtel;CH
40845;Vaud;CH
40846;Basel-Stadt;CH
40847;Thurgau;CH
40848;Appenzell Ausserrhoden;CH
40849;Schaffhausen;CH
40850;Appenzell Innerrhoden;CH
40851;Graubünden;CH
40852;Glarus;CH
40853;Ticino;CH
40854;Nidwalden;CH
40855;Zug;CH
40856;Sankt Gallen;CH
40857;Obwalden;CH
40858;Solothurn;CH
40859;Fribourg;CH
40860;Jura;CH
40861;Genève;CH
40862;Lucerne;CH
40863;Schwyz;CH
40864;Basel-Landschaft;CH
40865;Valais;CH
40866;Aargau;CH
40867;Zürich;CH
40868;Bern;CH
40869;Uri;CH
40870;Zanzan;CI
40871;Lagunes;CI
40872;Worodougou;CI
40873;Marahoué;CI
40874;Bafing;CI
40875;N'zi-Comoé;CI
40876;Sud-Bandama;CI
40877;Vallée du Bandama;CI
40878;Denguélé;CI
40879;Haut-Sassandra;CI
40880;Bas-Sassandra;CI
40881;Sud-Comoé;CI
40882;Savanes;CI
40883;Agnéby;CI
40884;Dix-Huit Montagnes;CI
40885;Fromager;CI
40886;Lacs;CI
40887;Moyen-Comoe;CI
40888;Moyen-Cavally;CI
40889;La Araucanía;CL
40890;Los Ríos;CL
40891;Arica y Parinacota;CL
40892;Antofagasta;CL
40893;Magallanes y Antártica Chilena;CL
40894;Santa Cruz;CL
40895;Tarapacá;CL
40896;Bío-Bío;CL
40897;Aisén del General Carlos Ibáñez del Campo;CL
40898;Libertador General Bernardo O'Higgins;CL
40899;Valparaíso;CL
40900;Atacama;CL
40901;Región Metropolitana de Santiago;CL
40902;Coquimbo;CL
40903;Los Lagos;CL
40904;Maule;CL
40905;Sud;CM
40906;Adamaoua;CM
40907;Littoral;CM
40908;Ouest;CM
40909;Sud-Ouest;CM
40910;Nord;CM
40911;Est;CM
40912;Nord-Ouest;CM
40913;Extrême-Nord;CM
40914;Centre;CM
40915;Chongqing;CN
40916;Liaoning;CN
40917;Yunnan;CN
40918;Fujian;CN
40919;Guangdong;CN
40920;Nei Mongol;CN
40921;Shanxi;CN
40922;Henan;CN
40923;Shandong;CN
40924;Beijing;CN
40925;Hebei;CN
40926;Jiangxi;CN
40927;Hubei;CN
40928;Shaanxi;CN
40929;Gansu;CN
40930;Shanghai;CN
40931;Guizhou;CN
40932;Tianjin;CN
40933;Xizang;CN
40934;Hunan;CN
40935;Jiangsu;CN
40936;Zhejiang;CN
40937;Sichuan;CN
40938;Xinjiang Uygur;CN
40939;Anhui;CN
40940;Ningxia Hui;CN
40941;Jilin;CN
40942;Hainan;CN
40943;Heilongjiang;CN
40944;Guangxi;CN
40945;Putumayo;CO
40946;Cundinamarca;CO
40947;Vichada;CO
40948;Sucre;CO
40949;Santander;CO
40950;Cauca;CO
40951;Cesar;CO
40952;Caldas;CO
40953;Atlántico;CO
40954;Huila;CO
40955;Tolima;CO
40956;La Guajira;CO
40957;Bolívar;CO
40958;Antioquia;CO
40959;Chocó;CO
40960;Norte de Santander;CO
40961;Arauca;CO
40962;Bogota;CO
40963;Quindío;CO
40964;Casanare;CO
40965;Magdalena;CO
40966;Amazonas;CO
40967;Guainía;CO
40968;Risaralda;CO
40969;Meta;CO
40970;Boyacá;CO
40971;Nariño;CO
40972;Vaupés;CO
40973;Córdoba;CO
40974;Valle del Cauca;CO
40975;Caquetá;CO
40976;Heredia;CR
40977;Puntarenas;CR
40978;Limón;CR
40979;Guanacaste;CR
40980;Cartago;CR
40981;San José;CR
40982;Alajuela;CR
40983;Granma;CU
40984;La Habana;CU
40985;Guantánamo;CU
40986;Holguín;CU
40987;Matanzas;CU
40988;Pinar del Río;CU
40989;Isla de la Juventud;CU
40990;Camagüey;CU
40991;Santiago de Cuba;CU
40992;Ciego de Ávila;CU
40993;Las Tunas;CU
40994;Ciudad de la Habana;CU
40995;Villa Clara;CU
40996;Sancti Spíritus;CU
40997;Cienfuegos;CU
40998;Limassol;CY
40999;Paphos;CY
41000;Larnaca;CY
41001;Moravskoslezský;CZ
41002;Prague;CZ
41003;Jihoceský;CZ
41004;Královéhradecký;CZ
41005;Liberecký;CZ
41006;Karlovarský;CZ
41007;Kraj Vysocina;CZ
41008;Mecklenburg-Vorpommern;DE
41009;Niedersachsen;DE
41010;Hessen;DE
41011;Saarland;DE
41012;Sachsen-Anhalt;DE
41013;Sachsen;DE
41014;Rheinland-Pfalz;DE
41015;Thüringen;DE
41016;Schleswig-Holstein;DE
41017;Bremen;DE
41018;Brandenburg;DE
41019;Nordrhein-Westfalen;DE
41020;Bayern;DE
41021;Berlin;DE
41022;Baden-Württemberg;DE
41023;Hamburg;DE
41024;Obock;DJ
41025;Ali Sabieh;DJ
41026;Tadjourah;DJ
41027;Dikhil;DJ
41028;Djibouti;DJ
41029;Sjaælland;DK
41030;Syddanmark;DK
41031;Nordjylland;DK
41032;Hovedstaden;DK
41033;Midtjylland;DK
41034;Saint George;DM
41035;Independencia;DO
41036;La Romana;DO
41037;Monte Plata;DO
41038;Hato Mayor;DO
41039;María Trinidad Sánchez;DO
41040;La Altagracia;DO
41041;Barahona;DO
41042;Bahoruco;DO
41043;San Pedro de Macorís;DO
41044;Samaná;DO
41045;Hermanas;DO
41046;La Vega;DO
41047;Santiago;DO
41048;San Cristóbal;DO
41049;Puerto Plata;DO
41050;Distrito Nacional;DO
41051;El Seybo;DO
41052;Valverde;DO
41053;Espaillat;DO
41054;Pedernales;DO
41055;San Juan;DO
41056;Elias Pina;DO
41057;Monte Cristi;DO
41058;Dajabón;DO
41059;Sánchez Ramírez;DO
41060;Santiago Rodríguez;DO
41061;Duarte;DO
41062;Azua;DO
41063;Monseñor Nouel;DO
41064;Peravia;DO
41065;Blida;DZ
41066;Constantine;DZ
41067;Tindouf;DZ
41068;Oran;DZ
41069;Illizi;DZ
41070;Ghardaïa;DZ
41071;Tiaret;DZ
41072;Tamanghasset;DZ
41073;Naâma;DZ
41074;Batna;DZ
41075;Ouargla;DZ
41076;Sidi Bel Abbès;DZ
41077;Béchar;DZ
41078;Saïda;DZ
41079;Djelfa;DZ
41080;Oum el Bouaghi;DZ
41081;Sétif;DZ
41082;Adrar;DZ
41083;Jijel;DZ
41084;Médéa;DZ
41085;Tlemcen;DZ
41086;Laghouat;DZ
41087;M'Sila;DZ
41088;El Bayadh;DZ
41089;Skikda;DZ
41090;Béjaïa;DZ
41091;Souk Ahras;DZ
41092;Annaba;DZ
