id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
50101;Al Amarah;Al Amarah;31.84160809;47.15116817;334154.5;Iraq;IQ;IRQ;Maysan;;;
50102;Al Aqabah;Al Aqabah;29.52699485;35.07769324;95048;Jordan;JO;JOR;Aqaba;;;
50103;Al Ayn;Al Ayn;24.2304706;55.73999792;352500.5;United Arab Emirates;AE;ARE;Abu Dhabi;;;
50104;Al Bayda;Al Bayda;32.76041506;21.62001339;1794;Libya;LY;LBY;Al Jabal al Akhdar;;;
50105;Al Bayda;Al Bayda;13.9789981;45.57400265;37821;Yemen;YE;YEM;Al Bayda';;;
50106;Al Fallujah;Al Fallujah;33.34766604;43.77726558;210989;Iraq;IQ;IRQ;Al-Anbar;;;
50107;Al Fujayrah;Al Fujayrah;25.12343935;56.33748083;78289;United Arab Emirates;AE;ARE;Fujayrah;;;
50108;Al Ghaydah;Al Ghaydah;16.23940798;52.1637821;23702;Yemen;YE;YEM;Al Mahrah;;;
50109;Al Hasakah;Al Hasakah;36.48328859;40.7500085;104819.5;Syria;SY;SYR;Hasaka (Al Haksa);;;
50110;Al Hillah;Al Hillah;32.47213808;44.42172237;479652.5;Iraq;IQ;IRQ;Babil;;;
50111;Al Hillah;Al Hillah;23.4894564;46.75636023;594605;Saudi Arabia;SA;SAU;Ar Riyad;;;
50112;Al Hudaydah;Al Hudaydah;14.79794558;42.95297481;627610.5;Yemen;YE;YEM;Al Hudaydah;;;
50113;Al Hufuf;Al Hufuf;25.3487486;49.58559322;518694.5;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50114;Al Jaghbub;Al Jaghbub;29.75039207;24.51658077;1744;Libya;LY;LBY;Al Butnan;;;
50115;Al Jahra;Al Jahra;29.33747154;47.6580623;194193;Kuwait;KW;KWT;Al Jahrah;;;
50116;Al Jawf;Al Jawf;24.19998151;23.28998897;24132;Libya;LY;LBY;Al Kufrah;;;
50117;Al Jubayl;Al Jubayl;27.00464235;49.64600297;235237;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50118;Al Karak;Al Karak;31.1851107;35.70473507;50870;Jordan;JO;JOR;Karak;;;
50119;Al Khalil;Al Khalil;31.54059287;35.09557328;220395.5;Palestine;PS;PSE;;;;
50120;Al Kharj;Al Kharj;24.15556561;47.3120369;298428;Saudi Arabia;SA;SAU;Ar Riyad;;;
50121;Al Khums;Al Khums;32.66042116;14.25999752;192502;Libya;LY;LBY;Al Marqab;;;
50122;Al Kut;Al Kut;32.49071576;45.83037024;318341.5;Iraq;IQ;IRQ;Wasit;;;
50123;Al Ladhiqiyah;Al Ladhiqiyah;35.539987;35.77997595;439664;Syria;SY;SYR;Lattakia (Al Ladhiqiyah);;;
50124;Al Mafraq;Al Mafraq;32.28329707;36.23329852;57118;Jordan;JO;JOR;Mafraq;;;
50125;Al Marj;Al Marj;32.50045677;20.82998409;127427.5;Libya;LY;LBY;Al Hizam Al Akhdar;;;
50126;Al Mubarraz;Al Mubarraz;25.42905377;49.5659045;294682;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50127;Al Mukalla;Al Mukalla;14.54116538;49.12593135;194080.5;Yemen;YE;YEM;Hadramawt;;;
50128;Al Musayyib;Al Musayyib;32.778631;44.28999914;59677.5;Iraq;IQ;IRQ;Babil;;;
50129;Al Qamishli;Al Qamishli;37.03002525;41.22997921;104107;Syria;SY;SYR;Hasaka (Al Haksa);;;
50130;Al Qunaytirah;Al Qunaytirah;33.12566408;35.82359086;2235.5;Syria;SY;SYR;Golan;;;
50131;Al Qunfudhah;Al Qunfudhah;19.12636354;41.07887732;157;Saudi Arabia;SA;SAU;Makkah;;;
50132;Al Quwayiyah;Al Quwayiyah;24.07371014;45.28063635;8712;Saudi Arabia;SA;SAU;Ar Riyad;;;
50133;Al Wajh;Al Wajh;26.23241559;36.4635518;34936.5;Saudi Arabia;SA;SAU;Tabuk;;;
50134;Al-Qatif;Al-Qatif;26.5196332;50.01151037;233575.5;Saudi Arabia;SA;SAU;Ash Sharqiyah;;;
50135;Alagoinhas;Alagoinhas;-12.13999673;-38.42999048;123379;Brazil;BR;BRA;Bahia;;;
50136;Alajuela;Alajuela;10.02002016;-84.23003727;217618.5;Costa Rica;CR;CRI;Alajuela;;;
50137;Alamogordo;Alamogordo;32.89947634;-105.9597187;33710.5;United States of America;US;USA;New Mexico;;;
50138;Alapayevsk;Alapayevsk;57.84650657;61.69152095;43663.5;Russia;RU;RUS;Sverdlovsk;;;
50139;Alappuzha;Alappuzha;9.500413634;76.37000484;176783;India;IN;IND;Kerala;;;
50140;Alatyr;Alatyr;54.8503587;46.59998734;44291.5;Russia;RU;RUS;Chuvash;;;
50141;Alausi;Alausi;-2.18995807;-78.84997807;14294;Ecuador;EC;ECU;Chimborazo;;;
50142;Alayat Samail;Alayat Samail;23.3031887;57.97820756;32862.5;Oman;OM;OMN;Ad Dakhliyah;;;
50143;Alba Lulia;Alba Lulia;46.07700313;23.58000059;66085;Romania;RO;ROU;Alba;;;
50144;Albacete;Albacete;39.00034426;-1.869999839;127597;Spain;ES;ESP;Castilla-La Mancha;;;
50145;Albany;Albany;-35.0169466;117.8916048;25179;Australia;AU;AUS;Western Australia;;;
50146;Albany;Albany;44.62049217;-123.086942;48066.5;United States of America;US;USA;Oregon;;;
50147;Albany;Albany;31.57873008;-84.15582992;82280;United States of America;US;USA;Georgia;;;
50148;Albany;Albany;42.67001691;-73.81994918;484286;United States of America;US;USA;New York;;;
50149;Albert Lea;Albert Lea;43.64778668;-93.36870427;19063.5;United States of America;US;USA;Minnesota;;;
50150;Albuquerque;Albuquerque;35.10497479;-106.6413308;725723;United States of America;US;USA;New Mexico;;;
50151;Albury;Albury;-36.06003538;146.9200138;68534;Australia;AU;AUS;New South Wales;;;
50152;Aldama;Aldama;22.92042137;-98.06996769;11367;Mexico;MX;MEX;Tamaulipas;;;
50153;Aldan;Aldan;58.60299786;125.38939;18571.5;Russia;RU;RUS;Sakha (Yakutia);;;
50154;Aleg;Aleg;17.057997;-13.90899556;8388;Mauritania;MR;MRT;Brakna;;;
50155;Aleksandrovsk Sakhalinskiy;Aleksandrovsk Sakhalinskiy;50.89749921;142.1561185;9263.5;Russia;RU;RUS;Sakhalin;;;
50156;Alekseyevka;Alekseyevka;50.65348309;38.69307979;38633.5;Russia;RU;RUS;Belgorod;;;
50157;Aleksin;Aleksin;54.5143327;37.09436601;59194;Russia;RU;RUS;Tula;;;
50158;Alenquer;Alenquer;-1.939585756;-54.78999964;26290;Brazil;BR;BRA;Pará;;;
50159;Aleppo;Aleppo;36.22997072;37.1700203;2170132;Syria;SY;SYR;Aleppo (Halab);;;
50160;Alert;Alert;82.48332318;-62.24998356;97.5;Canada;CA;CAN;Nunavut;;;
50161;Ålesund;Alesund;62.54541872;6.388023233;45377;Norway;NO;NOR;Møre og Romsdal;;;
50162;Alexander Bay;Alexander Bay;-28.60834552;16.50332312;1476;South Africa;ZA;ZAF;Northern Cape;;;
50163;Alexandria;Alexandria;31.20001935;29.94999589;3988258;Egypt;EG;EGY;Al Iskandariyah;;;
50164;Alexandria;Alexandria;43.90163107;25.28670654;49346;Romania;RO;ROU;Teleorman;;;
50165;Alexandria;Alexandria;38.82043276;-77.09998153;127273;United States of America;US;USA;Virginia;;;
50166;Alexandria;Alexandria;31.31109784;-92.44501388;60876;United States of America;US;USA;Louisiana;;;
50167;Alexandroupoli;Alexandroupoli;40.84861937;25.87440978;48711.5;Greece;GR;GRC;Anatoliki Makedonia kai Thraki;;;
50168;Aleysk;Aleysk;52.49176882;82.77767574;22477.5;Russia;RU;RUS;Altay;;;
50169;Algeciras;Algeciras;36.12671215;-5.466530363;106687.5;Spain;ES;ESP;Andalucía;;;
50170;Algha;Algha;49.90316713;57.33499101;28267;Kazakhstan;KZ;KAZ;Aqtöbe;;;
50171;Algiers;Algiers;36.7630648;3.05055253;2665831.5;Algeria;DZ;DZA;Alger;;;
50172;Ali Bayramli;Ali Bayramli;39.93230288;48.92025915;70452;Azerbaijan;AZ;AZE;?li Bayramli;;;
50173;Ali Sabih;Ali Sabih;11.15622988;42.71252437;32165.5;Djibouti;DJ;DJI;Ali Sabieh;;;
50174;Alicante;Alicante;38.3512199;-0.483640721;296345;Spain;ES;ESP;Comunidad Valenciana;;;
50175;Alice;Alice;27.75046246;-98.07048446;21122;United States of America;US;USA;Texas;;;
50176;Alice Springs;Alice Springs;-23.70099648;133.8800345;26949;Australia;AU;AUS;Northern Territory;;;
50177;Aligarh;Aligarh;27.89221092;78.06178788;779103.5;India;IN;IND;Uttar Pradesh;;;
50178;Alipur Duar;Alipur Duar;26.48374392;89.56666703;127342;India;IN;IND;West Bengal;;;
50179;Aliwal North;Aliwal North;-30.68956216;26.71003861;26423;South Africa;ZA;ZAF;Eastern Cape;;;
50180;Allahabad;Allahabad;25.45499534;81.84000688;1137219;India;IN;IND;Uttar Pradesh;;;
50181;Allakaket;Allakaket;66.56548342;-152.6454995;97;United States of America;US;USA;Alaska;;;
50182;Allanmyo;Allanmyo;19.37831199;95.22792354;48446.5;Myanmar;MM;MMR;Magway;;;
50183;Allende;Allende;28.32998781;-100.8499789;18268.5;Mexico;MX;MEX;Coahuila;;;
50184;Allentown;Allentown;40.59998822;-75.50002751;300980.5;United States of America;US;USA;Pennsylvania;;;
50185;Alliance;Alliance;42.10139528;-102.8701915;8269;United States of America;US;USA;Nebraska;;;
50186;Almaty;Almaty;43.32498985;76.91503617;1096256;Kazakhstan;KZ;KAZ;Almaty;;;
50187;Almenara;Almenara;-16.17003497;-40.70000696;22173.5;Brazil;BR;BRA;Minas Gerais;;;
50188;Almeria;Almeria;36.83034751;-2.429991497;152032.5;Spain;ES;ESP;Andalucía;;;
50189;Almetyevsk;Almetyevsk;54.90040733;52.31994828;117971;Russia;RU;RUS;Tatarstan;;;
50190;Almirante;Almirante;9.30001243;-82.3999681;7442.5;Panama;PA;PAN;Bocas del Toro;;;
50191;Alor Setar;Alor Setar;6.113307718;100.3729325;276921.5;Malaysia;MY;MYS;Kedah;;;
50192;Alotau;Alotau;-10.30207273;150.4590743;11624;Papua New Guinea;PG;PNG;Milne Bay;;;
50193;Alpena;Alpena;45.06160219;-83.43269576;14524;United States of America;US;USA;Michigan;;;
50194;Alpine;Alpine;30.36071657;-103.6650009;6429.5;United States of America;US;USA;Texas;;;
50195;Alta;Alta;69.96664532;23.24167151;12077;Norway;NO;NOR;Finnmark;;;
50196;Alta Floresta;Alta Floresta;-9.900030091;-55.90998295;40466;Brazil;BR;BRA;Mato Grosso;;;
50197;Alta Gracia;Alta Gracia;-31.65999388;-64.4299797;30593;Argentina;AR;ARG;Córdoba;;;
50198;Altagracia de Orituco;Altagracia de Orituco;9.85041811;-66.37998987;34427;Venezuela;VE;VEN;Guárico;;;
50199;Altamira;Altamira;-3.199612204;-52.21000208;56769;Brazil;BR;BRA;Pará;;;
50200;Altata;Altata;24.63604509;-107.9162153;750;Mexico;MX;MEX;Sinaloa;;;
50201;Altay;Altay;47.86659894;88.11662634;140670.5;China;CN;CHN;Xinjiang Uygur;;;
50202;Altay;Altay;46.39612022;95.8450435;32488;Mongolia;MN;MNG;Govi-Altay;;;
50203;Altdorf;Altdorf;46.87900214;8.638002584;8678;Switzerland;CH;CHE;Uri;;;
50204;Alto Rio Sanguer;Alto Rio Sanguer;-45.03328611;-70.83328394;1548;Argentina;AR;ARG;Chubut;;;
50205;Alton;Alton;38.89099693;-90.18422164;57386;United States of America;US;USA;Illinois;;;
50206;Altoona;Altoona;40.51859784;-78.39496708;62784.5;United States of America;US;USA;Pennsylvania;;;
50207;Alvorada;Alvorada;-12.47000242;-49.08200179;9273;Brazil;BR;BRA;Tocantins;;;
50208;Alwar;Alwar;27.5453587;76.6049259;283228;India;IN;IND;Rajasthan;;;
50209;Alxa Zuoqi;Alxa Zuoqi;38.83901044;105.6686299;56387;China;CN;CHN;Nei Mongol;;;
50210;Am Timan;Am Timan;11.03329165;20.28329911;29664;Chad;TD;TCD;Salamat;;;
50211;Amahai;Amahai;-3.328131491;128.9404911;26172.5;Indonesia;ID;IDN;Maluku;;;
50212;Amapa;Amapa;2.049989847;-50.80001062;1947;Brazil;BR;BRA;Amapá;;;
50213;Amarillo;Amarillo;35.22998008;-101.8299966;178526;United States of America;US;USA;Texas;;;
50214;Amasya;Amasya;40.65368003;35.83304765;77700.5;Turkey;TR;TUR;Amasya;;;
50215;Ambala;Ambala;30.32002138;76.82000321;146787;India;IN;IND;Haryana;;;
50216;Ambanja;Ambanja;-13.68289996;48.45000362;26231.5;Madagascar;MG;MDG;Antsiranana;;;
50217;Ambarchik;Ambarchik;69.65100568;162.3335949;0;Russia;RU;RUS;Sakha (Yakutia);;;
50218;Ambato;Ambato;-1.269600811;-78.61999211;217897;Ecuador;EC;ECU;Napo;;;
50219;Ambatondrazaka;Ambatondrazaka;-17.83287921;48.41667232;41843;Madagascar;MG;MDG;Toamasina;;;
50220;Ambler;Ambler;67.08648521;-157.8514091;258;United States of America;US;USA;Alaska;;;
50221;Ambon;Ambon;-3.716686586;128.2000195;227561;Indonesia;ID;IDN;Maluku;;;
50222;Ambriz;Ambriz;-7.85498696;13.12502803;17000;Angola;AO;AGO;Bengo;;;
50223;Amderma;Amderma;69.76301434;61.66769812;282;Russia;RU;RUS;Nenets;;;
50224;Americana;Americana;-22.74994342;-47.32998987;337747;Brazil;BR;BRA;São Paulo;;;
50225;Ames;Ames;42.05385297;-93.61972254;56855;United States of America;US;USA;Iowa;;;
50226;Amherst;Amherst;45.81656903;-64.21658187;8631.5;Canada;CA;CAN;Nova Scotia;;;
50227;Amiens;Amiens;49.90037661;2.300004027;118908.5;France;FR;FRA;Picardie;;;
50228;Amman;Amman;31.95002525;35.93329993;1060000;Jordan;JO;JOR;Amman;;;
50229;Ammochostos;Ammochostos;35.12502525;33.95001013;33016.5;Northern Cyprus;-99;CYN;;;;
50230;Amol;Amol;36.4713255;52.36330481;210516;Iran;IR;IRN;Mazandaran;;;
50231;Amos;Amos;48.56663373;-78.11666366;10475.5;Canada;CA;CAN;Québec;;;
50232;Amravati;Amravati;20.94997316;77.77002274;669144;India;IN;IND;Maharashtra;;;
50233;Amritsar;Amritsar;31.63999249;74.86999304;1152225;India;IN;IND;Punjab;Amszterdam;;
50234;Amsterdam;Amsterdam;52.34996869;4.916640176;886318;Netherlands;NL;NLD;Noord-Holland;;;
50235;Amundsen–Scott South Pole Station;Amundsen–Scott South Pole Station;-89.98289386;139.2669926;125;Antarctica;AQ;ATA;;;;
50236;Amursk;Amursk;50.22283754;136.8974214;45901.5;Russia;RU;RUS;Khabarovsk;;;
50237;An Nabk;An Nabk;31.33330205;37.33329653;7500;Saudi Arabia;SA;SAU;Al Jawf;;;
50238;An Najaf;An Najaf;32.00033225;44.33537105;612776;Iraq;IQ;IRQ;An-Najaf;;;
50239;An Nasiriyah;An Nasiriyah;31.04294883;46.26755286;425898;Iraq;IQ;IRQ;Dhi-Qar;;;
50240;Anaco;Anaco;9.440003885;-64.4600037;100118;Venezuela;VE;VEN;Anzoátegui;;;
50241;Anadyr;Anadyr;64.73699038;177.4749963;10332;Russia;RU;RUS;Chukchi Autonomous Okrug;;;
50242;Anapolis;Anapolis;-16.31958657;-48.9599679;278595.5;Brazil;BR;BRA;Goiás;;;
50243;Anatuya;Anatuya;-28.46613198;-62.83330713;14133;Argentina;AR;ARG;Santiago del Estero;;;
50244;Anbyon;Anbyon;39.02817202;127.5185624;34993.5;North Korea;KP;PRK;Kangwon-do;;;
50245;Anchorage;Anchorage;61.21996991;-149.9002149;252068;United States of America;US;USA;Alaska;;;
50246;Ancona;Ancona;43.60037355;13.49994055;95599;Italy;IT;ITA;Marche;;;
50247;Ancud;Ancud;-41.86996499;-73.82997441;24241;Chile;CL;CHL;Los Lagos;;;
50248;Anda;Anda;46.39999595;125.3200402;181402;China;CN;CHN;Heilongjiang;;;
50249;Andamooka;Andamooka;-30.43097329;137.1655704;528;Australia;AU;AUS;South Australia;;;
50250;Anderson;Anderson;34.50374534;-82.6502629;43475.5;United States of America;US;USA;South Carolina;;;
50251;Andijon;Andijon;40.79000246;72.33996659;486950;Uzbekistan;UZ;UZB;Andijon;;;
50252;Andkhvoy;Andkhvoy;36.93165916;65.10149369;50469;Afghanistan;AF;AFG;Faryab;;;
50253;Andoany;Andoany;-13.40002317;48.26660396;20535.5;Madagascar;MG;MDG;Antsiranana;;;
50254;Andoas;Andoas;-2.902059307;-76.40247888;10;Peru;PE;PER;Loreto;;;
50255;Andong;Andong;36.56591921;128.7250004;123920.5;South Korea;KR;KOR;Daegu;;;
50256;Andorra;Andorra;42.50000144;1.516485961;38127;Andorra;AD;AND;;;;
50257;Andradina;Andradina;-20.90959064;-51.37994938;45715;Brazil;BR;BRA;São Paulo;;;
50258;Androka;Androka;-25.02194623;44.07494694;174;Madagascar;MG;MDG;Toliary;;;
50259;Ang Thong;Ang Thong;14.58330306;100.4499997;13738;Thailand;TH;THA;Ang Thong;;;
